,date,home_team,away_team,home_team_score,away_team_score,tournament,location,home_team_total_fifa_points,home_team_fifa_rank,away_team_total_fifa_points,away_team_fifa_rank,goal_difference,goal_total
4844,2014-10-11,Congo,South Africa,0,2,African Cup of Nations qualification,Pointe-Noire,557.0,48.0,458.0,67.0,2,2
4845,2014-10-11,Ethiopia,Mali,0,2,African Cup of Nations qualification,Addis Ababa,222.0,132.0,526.0,59.0,2,2
4846,2014-10-11,Finland,Greece,1,1,UEFA Euro qualification,Helsinki,491.0,65.0,1052.0,14.0,0,2
4847,2014-10-11,France,Portugal,2,1,Friendly,Saint-Denis,1202.0,9.0,1150.0,11.0,1,3
4848,2014-10-11,Gabon,Burkina Faso,2,0,African Cup of Nations qualification,Libreville,392.0,83.0,557.0,48.0,2,2
4849,2014-10-11,Guinea,Ghana,1,1,African Cup of Nations qualification,Casablanca,557.0,48.0,661.0,33.0,0,2
4850,2014-10-11,Malawi,Algeria,0,2,African Cup of Nations qualification,Blantyre,340.0,98.0,926.0,20.0,2,2
4851,2014-10-11,Niger,Zambia,0,0,African Cup of Nations qualification,Niamey,295.0,107.0,365.0,88.0,0,0
4852,2014-10-11,Northern Ireland,Faroe Islands,2,0,UEFA Euro qualification,Belfast,435.0,71.0,67.0,179.0,2,2
4853,2014-10-11,Poland,Germany,2,0,UEFA Euro qualification,Warsaw,436.0,70.0,1765.0,1.0,2,2
4854,2014-10-11,Romania,Hungary,1,1,UEFA Euro qualification,Bucharest,837.0,26.0,548.0,54.0,0,2
4855,2014-10-11,Scotland,Georgia,1,0,UEFA Euro qualification,Glasgow,714.0,29.0,290.0,110.0,1,1
4856,2014-10-11,Sudan,Nigeria,1,0,African Cup of Nations qualification,Khartoum,221.0,133.0,642.0,37.0,1,1
4857,2014-10-11,Uganda,Togo,0,1,African Cup of Nations qualification,Kampala,418.0,79.0,245.0,125.0,1,1
4858,2014-10-12,Austria,Montenegro,1,0,UEFA Euro qualification,Vienna,622.0,39.0,591.0,43.0,1,1
4859,2014-10-12,Belarus,Slovakia,1,3,UEFA Euro qualification,Barysaw,364.0,89.0,616.0,40.0,2,4
4860,2014-10-12,Estonia,England,0,1,UEFA Euro qualification,Tallinn,403.0,81.0,935.0,18.0,1,1
4861,2014-10-12,Laos,Cambodia,3,2,AFF Championship,Vientiane,84.0,169.0,13.0,199.0,1,5
4862,2014-10-12,Lithuania,Slovenia,0,2,UEFA Euro qualification,Vilnius,309.0,103.0,555.0,53.0,2,2
4863,2014-10-12,Luxembourg,Spain,0,4,UEFA Euro qualification,Luxembourg,239.0,127.0,1228.0,8.0,4,4
4864,2014-10-12,Mexico,Panama,1,0,Friendly,Querétaro,963.0,16.0,540.0,55.0,1,1
4865,2014-10-12,Pakistan,Palestine,0,2,Friendly,Lahore,77.0,175.0,311.0,102.0,2,2
4866,2014-10-12,Philippines,Papua New Guinea,5,0,Friendly,Manila,218.0,134.0,13.0,199.0,5,5
4867,2014-10-12,Russia,Moldova,1,1,UEFA Euro qualification,Moscow,875.0,23.0,302.0,105.0,0,2
4868,2014-10-12,Sweden,Liechtenstein,2,0,UEFA Euro qualification,Solna,662.0,32.0,81.0,172.0,2,2
4869,2014-10-12,Tanzania,Benin,4,1,Friendly,Dar es Salaam,277.0,115.0,420.0,78.0,3,5
4870,2014-10-12,Trinidad and Tobago,Antigua and Barbuda,1,0,CFU Caribbean Cup qualification,Couva,374.0,86.0,411.0,80.0,1,1
4871,2014-10-12,Ukraine,North Macedonia,1,0,UEFA Euro qualification,Lviv,855.0,24.0,506.0,64.0,1,1
4872,2014-10-13,Andorra,Israel,1,4,UEFA Euro qualification,Sant Julià de Lòria,9.0,203.0,498.0,64.0,3,5
4873,2014-10-13,Bosnia and Herzegovina,Belgium,1,1,UEFA Euro qualification,Zenica,851.0,25.0,1444.0,5.0,0,2
4874,2014-10-13,Croatia,Azerbaijan,6,0,UEFA Euro qualification,Osijek,928.0,19.0,344.0,95.0,6,6
4875,2014-10-13,Iceland,Netherlands,2,0,UEFA Euro qualification,Reykjavík,646.0,34.0,1456.0,4.0,2,2
4876,2014-10-13,Jordan,Kuwait,1,1,Friendly,Amman,450.0,69.0,250.0,124.0,0,2
4877,2014-10-13,Kazakhstan,Czech Republic,2,4,UEFA Euro qualification,Astana,239.0,127.0,812.0,28.0,2,6
4878,2014-10-13,Latvia,Turkey,1,1,UEFA Euro qualification,Riga,333.0,99.0,637.0,38.0,0,2
4879,2014-10-13,Malta,Italy,0,1,UEFA Euro qualification,Attard,133.0,155.0,1068.0,13.0,1,1
4880,2014-10-13,Morocco,Kenya,3,0,Friendly,Marrakech,371.0,87.0,288.0,111.0,3,3
4881,2014-10-13,Norway,Bulgaria,2,1,UEFA Euro qualification,Oslo,421.0,76.0,570.0,46.0,1,3
4882,2014-10-13,Oman,Uruguay,0,3,Friendly,Muscat,421.0,76.0,1243.0,7.0,3,3
4883,2014-10-13,Wales,Cyprus,2,1,UEFA Euro qualification,Cardiff,714.0,29.0,388.0,85.0,1,3
4884,2014-10-14,Armenia,France,0,3,Friendly,Yerevan,556.0,52.0,1202.0,9.0,3,3
4885,2014-10-14,Bahrain,Iraq,0,0,Friendly,Riffa,305.0,104.0,357.0,90.0,0,0
4886,2014-10-14,Myanmar,Timor-Leste,0,0,AFF Championship,Vientiane,193.0,143.0,26.0,193.0,0,0
4887,2014-10-14,China PR,Paraguay,2,1,Friendly,Changsha,341.0,97.0,514.0,60.0,1,3
4888,2014-10-14,Denmark,Portugal,0,1,UEFA Euro qualification,Copenhagen,833.0,27.0,1150.0,11.0,1,1
4889,2014-10-14,Faroe Islands,Hungary,0,1,UEFA Euro qualification,Tórshavn,67.0,179.0,548.0,54.0,1,1
4890,2014-10-14,Finland,Romania,0,2,UEFA Euro qualification,Helsinki,491.0,65.0,837.0,26.0,2,2
4891,2014-10-14,Germany,Republic of Ireland,1,1,UEFA Euro qualification,Gelsenkirchen,1765.0,1.0,506.0,62.0,0,2
4892,2014-10-14,Greece,Northern Ireland,0,2,UEFA Euro qualification,Piraeus,1052.0,14.0,435.0,71.0,2,2
4893,2014-10-14,Hong Kong,Argentina,0,7,Friendly,So Kon Po,102.0,164.0,1631.0,2.0,7,7
4894,2014-10-14,Japan,Brazil,0,4,Friendly,Kallang,557.0,48.0,1291.0,6.0,4,4
4895,2014-10-14,Macau,Singapore,2,2,Friendly,Taipa,41.0,186.0,163.0,149.0,0,4
4896,2014-10-14,Poland,Scotland,2,2,UEFA Euro qualification,Warsaw,436.0,70.0,714.0,29.0,0,4
4897,2014-10-14,Qatar,Australia,1,0,Friendly,Doha,342.0,96.0,390.0,84.0,1,1
4898,2014-10-14,San Marino,Switzerland,0,4,UEFA Euro qualification,Serravalle,4.0,199.0,1175.0,10.0,4,4
4899,2014-10-14,Saudi Arabia,Lebanon,1,1,Friendly,Jeddah,402.0,82.0,264.0,121.0,0,2
4900,2014-10-14,Serbia,Albania,0,3,UEFA Euro qualification,Belgrade,646.0,34.0,571.0,45.0,3,3
4901,2014-10-14,United Arab Emirates,Uzbekistan,0,4,Friendly,Dubai,430.0,73.0,530.0,58.0,4,4
4902,2014-10-15,Algeria,Malawi,3,0,African Cup of Nations qualification,Blida,926.0,20.0,340.0,98.0,3,3
4903,2014-10-15,Angola,Lesotho,4,0,African Cup of Nations qualification,Luanda,312.0,101.0,277.0,115.0,4,4
4904,2014-10-15,Burkina Faso,Gabon,1,1,African Cup of Nations qualification,Ouagadougou,557.0,48.0,392.0,83.0,0,2
4905,2014-10-15,Cameroon,Sierra Leone,2,0,African Cup of Nations qualification,Yaoundé,601.0,42.0,424.0,75.0,2,2
4906,2014-10-15,Egypt,Botswana,2,0,African Cup of Nations qualification,Cairo,513.0,61.0,356.0,91.0,2,2
4907,2014-10-15,Ghana,Guinea,3,1,African Cup of Nations qualification,Accra,661.0,33.0,557.0,48.0,2,4
4908,2014-10-15,Mali,Ethiopia,2,3,African Cup of Nations qualification,Bamako,526.0,59.0,222.0,132.0,1,5
4909,2014-10-15,Nigeria,Sudan,3,1,African Cup of Nations qualification,Abuja,642.0,37.0,221.0,133.0,2,4
4910,2014-10-15,South Africa,Congo,0,0,African Cup of Nations qualification,Polokwane,458.0,67.0,557.0,48.0,0,0
4911,2014-10-15,Eswatini,Zimbabwe,0,2,Friendly,Lobamba,161.0,134.0,353.0,92.0,2,2
4912,2014-10-15,Togo,Uganda,1,0,African Cup of Nations qualification,Lomé,245.0,125.0,418.0,79.0,1,1
4913,2014-10-15,Tunisia,Senegal,1,0,African Cup of Nations qualification,Monastir,701.0,31.0,645.0,36.0,1,1
4914,2014-10-15,Zambia,Niger,3,0,African Cup of Nations qualification,Ndola,365.0,88.0,295.0,107.0,3,3
4915,2014-10-16,Timor-Leste,Cambodia,2,3,AFF Championship,Vientiane,26.0,193.0,13.0,199.0,1,5
4916,2014-10-18,Cambodia,Myanmar,0,1,AFF Championship,Vientiane,13.0,199.0,193.0,143.0,1,1
4917,2014-10-18,Laos,Timor-Leste,2,0,AFF Championship,Vientiane,84.0,169.0,26.0,193.0,2,2
4918,2014-10-20,Laos,Myanmar,1,2,AFF Championship,Vientiane,84.0,169.0,193.0,143.0,1,3
4919,2014-10-24,Bangladesh,Sri Lanka,1,1,Friendly,Jessore,68.0,176.0,76.0,174.0,0,2
4920,2014-10-27,Bangladesh,Sri Lanka,1,0,Friendly,Rajshahi,68.0,176.0,76.0,174.0,1,1
4921,2014-10-31,Philippines,Nepal,3,0,Friendly,Doha,229.0,129.0,61.0,179.0,3,3
4922,2014-11-04,Kuwait,Yemen,1,1,Friendly,Abu Dhabi,261.0,120.0,62.0,178.0,0,2
4923,2014-11-06,Saudi Arabia,Palestine,2,0,Friendly,Dammam,341.0,97.0,297.0,108.0,2,2
4924,2014-11-06,United Arab Emirates,Lebanon,3,2,Friendly,al-Ahsa,413.0,79.0,246.0,124.0,1,5
4925,2014-11-07,Bahrain,Singapore,2,0,Friendly,Riffa,308.0,104.0,115.0,161.0,2,2
4926,2014-11-07,Oman,Yemen,2,0,Friendly,Muscat,391.0,83.0,62.0,178.0,2,2
4927,2014-11-09,Thailand,Philippines,3,0,Friendly,Nakhon Ratchasima,102.0,165.0,229.0,129.0,3,3
4928,2014-11-09,Uganda,Ethiopia,3,0,Friendly,Kampala,389.0,84.0,289.0,111.0,3,3
4929,2014-11-09,Vietnam,Palestine,1,3,Friendly,Hanoi,208.0,136.0,297.0,108.0,2,4
4930,2014-11-12,Argentina,Croatia,2,1,Friendly,London,1565.0,2.0,1002.0,14.0,1,3
4931,2014-11-12,Belgium,Iceland,3,1,Friendly,Brussels,1388.0,4.0,816.0,28.0,2,4
4932,2014-11-12,Haiti,Antigua and Barbuda,2,2,CFU Caribbean Cup,Montego Bay,360.0,93.0,478.0,70.0,0,4
4933,2014-11-12,Netherlands,Mexico,2,3,Friendly,Amsterdam,1375.0,5.0,954.0,17.0,1,5
4934,2014-11-12,Norway,Estonia,0,1,Friendly,Oslo,481.0,68.0,369.0,88.0,1,1
4935,2014-11-12,Turkey,Brazil,0,4,Friendly,Istanbul,614.0,46.0,1307.0,6.0,4,4
4936,2014-11-13,Morocco,Benin,6,1,Friendly,Agadir,369.0,88.0,375.0,86.0,5,7
4937,2014-11-13,Saudi Arabia,Qatar,1,1,Gulf Cup,Riyadh,341.0,97.0,369.0,88.0,0,2
4938,2014-11-13,Singapore,Laos,2,0,Friendly,Yishun,115.0,161.0,141.0,154.0,2,2
4939,2014-11-13,Uruguay,Costa Rica,3,3,Friendly,Montevideo,1184.0,8.0,974.0,16.0,0,6
4940,2014-11-13,Yemen,Bahrain,0,0,Gulf Cup,Riyadh,62.0,178.0,308.0,104.0,0,0
4941,2014-11-14,Botswana,Tunisia,0,0,African Cup of Nations qualification,Gaborone,323.0,102.0,780.0,31.0,0,0
4942,2014-11-14,China PR,New Zealand,1,1,Friendly,Nanchang,369.0,88.0,225.0,131.0,0,2
4943,2014-11-14,France,Albania,1,1,Friendly,Rennes,1191.0,7.0,604.0,48.0,0,2
4944,2014-11-14,Georgia,Poland,0,4,UEFA Euro qualification,Tbilisi,271.0,117.0,621.0,44.0,4,4
4945,2014-11-14,Greece,Faroe Islands,0,1,UEFA Euro qualification,Piraeus,946.0,18.0,42.0,187.0,1,1
4946,2014-11-14,Hungary,Finland,1,0,UEFA Euro qualification,Budapest,561.0,50.0,510.0,63.0,1,1
4947,2014-11-14,Iraq,Kuwait,0,1,Gulf Cup,Riyadh,393.0,81.0,261.0,120.0,1,1
4948,2014-11-14,Japan,Honduras,6,0,Friendly,Toyota,559.0,52.0,480.0,69.0,6,6
4949,2014-11-14,Paraguay,Peru,2,1,Friendly,Luque,423.0,76.0,558.0,54.0,1,3
4950,2014-11-14,Philippines,Cambodia,3,0,Friendly,Manila,229.0,129.0,46.0,185.0,3,3
4951,2014-11-14,Portugal,Armenia,1,0,UEFA Euro qualification,Faro,1175.0,9.0,432.0,75.0,1,1
4952,2014-11-14,Romania,Northern Ireland,2,0,UEFA Euro qualification,Bucharest,876.0,21.0,625.0,43.0,2,2
4953,2014-11-14,Scotland,Republic of Ireland,1,0,UEFA Euro qualification,Glasgow,674.0,37.0,519.0,61.0,1,1
4954,2014-11-14,Serbia,Denmark,1,3,UEFA Euro qualification,Belgrade,614.0,46.0,763.0,32.0,2,4
4955,2014-11-14,United Arab Emirates,Oman,0,0,Gulf Cup,Riyadh,413.0,79.0,391.0,83.0,0,0
4956,2014-11-15,Algeria,Ethiopia,3,1,African Cup of Nations qualification,Blida,989.0,15.0,289.0,111.0,2,4
4957,2014-11-15,Angola,Gabon,0,0,African Cup of Nations qualification,Luanda,373.0,87.0,487.0,67.0,0,0
4958,2014-11-15,Austria,Russia,1,0,UEFA Euro qualification,Vienna,810.0,29.0,792.0,30.0,1,1
4959,2014-11-15,Congo,Nigeria,0,2,African Cup of Nations qualification,Pointe-Noire,512.0,62.0,632.0,42.0,2,2
4960,2014-11-15,Egypt,Senegal,0,1,African Cup of Nations qualification,Cairo,658.0,38.0,635.0,41.0,1,1
4961,2014-11-15,England,Slovenia,3,1,UEFA Euro qualification,London,919.0,20.0,683.0,36.0,2,4
4962,2014-11-15,Indonesia,Syria,0,2,Friendly,Jakarta,129.0,157.0,154.0,151.0,2,2
4963,2014-11-15,Lesotho,Burkina Faso,0,1,African Cup of Nations qualification,Maseru,266.0,118.0,469.0,71.0,1,1
4964,2014-11-15,Luxembourg,Ukraine,0,3,UEFA Euro qualification,Luxembourg,233.0,126.0,920.0,19.0,3,3
4965,2014-11-15,North Macedonia,Slovakia,0,2,UEFA Euro qualification,Skopje,506.0,64.0,861.0,24.0,2,2
4966,2014-11-15,Malawi,Mali,2,0,African Cup of Nations qualification,Blantyre,292.0,109.0,533.0,58.0,2,2
4967,2014-11-15,Moldova,Liechtenstein,0,1,UEFA Euro qualification,Chișinău,262.0,119.0,136.0,155.0,1,1
4968,2014-11-15,Montenegro,Sweden,1,1,UEFA Euro qualification,Podgorica,504.0,64.0,646.0,39.0,0,2
4969,2014-11-15,Mozambique,Zambia,0,1,African Cup of Nations qualification,Maputo,341.0,97.0,418.0,78.0,1,1
4970,2014-11-15,San Marino,Estonia,0,0,UEFA Euro qualification,Serravalle,4.0,199.0,369.0,88.0,0,0
4971,2014-11-15,South Africa,Sudan,2,1,African Cup of Nations qualification,Nelspruit,542.0,57.0,298.0,107.0,1,3
4972,2014-11-15,Spain,Belarus,3,0,UEFA Euro qualification,Huelva,1119.0,10.0,301.0,106.0,3,3
4973,2014-11-15,Switzerland,Lithuania,4,0,UEFA Euro qualification,St. Gallen,1063.0,12.0,364.0,92.0,4,4
4974,2014-11-15,Togo,Guinea,1,4,African Cup of Nations qualification,Lomé,559.0,52.0,552.0,55.0,3,5
4975,2014-11-15,Uganda,Ghana,1,0,African Cup of Nations qualification,Kampala,389.0,84.0,685.0,35.0,1,1
4976,2014-11-16,Azerbaijan,Norway,0,1,UEFA Euro qualification,Baku,233.0,126.0,481.0,68.0,1,1
4977,2014-11-16,Belgium,Wales,0,0,UEFA Euro qualification,Brussels,1388.0,4.0,715.0,34.0,0,0
4978,2014-11-16,Bulgaria,Malta,1,1,UEFA Euro qualification,Sofia,532.0,59.0,129.0,157.0,0,2
4979,2014-11-16,Cyprus,Andorra,5,0,UEFA Euro qualification,Nicosia,348.0,96.0,9.0,202.0,5,5
4980,2014-11-16,Czech Republic,Iceland,2,1,UEFA Euro qualification,Plzeň,870.0,22.0,816.0,28.0,1,3
4981,2014-11-16,Palestine,Bosnia and Herzegovina,3,0,UEFA Euro qualification,Haifa,615.0,45.0,837.0,26.0,3,3
4982,2014-11-16,Italy,Croatia,1,1,UEFA Euro qualification,Milan,1064.0,11.0,1002.0,14.0,0,2
4983,2014-11-16,Morocco,Zimbabwe,2,1,Friendly,Agadir,369.0,88.0,330.0,101.0,1,3
4984,2014-11-16,Netherlands,Latvia,6,0,UEFA Euro qualification,Amsterdam,1375.0,5.0,340.0,99.0,6,6
4985,2014-11-16,Saudi Arabia,Bahrain,3,0,Gulf Cup,Riyadh,341.0,97.0,308.0,104.0,3,3
4986,2014-11-16,Eswatini,Tanzania,1,1,Friendly,Lobamba,161.0,134.0,291.0,110.0,0,2
4987,2014-11-16,Turkey,Kazakhstan,3,1,UEFA Euro qualification,Istanbul,614.0,46.0,218.0,132.0,2,4
4988,2014-11-16,Vietnam,Malaysia,3,1,Friendly,Hanoi,208.0,136.0,134.0,156.0,2,4
4989,2014-11-16,Yemen,Qatar,0,0,Gulf Cup,Riyadh,62.0,178.0,369.0,88.0,0,0
4990,2014-11-17,Iraq,Oman,1,1,Gulf Cup,Riyadh,393.0,81.0,391.0,83.0,0,2
4991,2014-11-17,Singapore,Cambodia,4,2,Friendly,Yishun,115.0,161.0,46.0,185.0,2,6
4992,2014-11-17,United Arab Emirates,Kuwait,2,2,Gulf Cup,Riyadh,413.0,79.0,261.0,120.0,0,4
4993,2014-11-18,Austria,Brazil,1,2,Friendly,Vienna,810.0,29.0,1307.0,6.0,1,3
4994,2014-11-18,Belarus,Mexico,3,2,Friendly,Barysaw,301.0,106.0,954.0,17.0,1,5
4995,2014-11-18,Bolivia,Venezuela,3,2,Friendly,La Paz,310.0,103.0,388.0,85.0,1,5
4996,2014-11-18,Chile,Uruguay,1,2,Friendly,Santiago,1060.0,13.0,1184.0,8.0,1,3
4997,2014-11-18,China PR,Honduras,0,0,Friendly,Xi'an,369.0,88.0,480.0,69.0,0,0
4998,2014-11-18,Cuba,Haiti,1,2,CFU Caribbean Cup,Montego Bay,286.0,112.0,360.0,93.0,1,3
4999,2014-11-18,Estonia,Jordan,1,0,Friendly,Tallinn,369.0,88.0,434.0,74.0,1,1
5000,2014-11-18,France,Sweden,1,0,Friendly,Marseille,1191.0,7.0,646.0,39.0,1,1
5001,2014-11-18,Greece,Serbia,0,2,Friendly,Perivólia,946.0,18.0,614.0,46.0,2,2
5002,2014-11-18,Hungary,Russia,1,2,Friendly,Budapest,561.0,50.0,792.0,30.0,1,3
5003,2014-11-18,Italy,Albania,1,0,Friendly,Genoa,1064.0,11.0,604.0,48.0,1,1
5004,2014-11-18,Jamaica,Trinidad and Tobago,0,0,CFU Caribbean Cup,Montego Bay,284.0,113.0,598.0,49.0,0,0
5005,2014-11-18,Japan,Australia,2,1,Friendly,Osaka,559.0,52.0,359.0,94.0,1,3
5006,2014-11-18,Nicaragua,El Salvador,0,2,Friendly,Managua,90.0,168.0,392.0,82.0,2,2
5007,2014-11-18,Panama,Canada,0,0,Friendly,Panama City,546.0,56.0,251.0,122.0,0,0
5008,2014-11-18,Peru,Paraguay,2,1,Friendly,Lima,558.0,54.0,423.0,76.0,1,3
5009,2014-11-18,Portugal,Argentina,1,0,Friendly,Manchester,1175.0,9.0,1565.0,2.0,1,1
5010,2014-11-18,Romania,Denmark,2,0,Friendly,Bucharest,876.0,21.0,763.0,32.0,2,2
5011,2014-11-18,Scotland,England,1,3,Friendly,Glasgow,674.0,37.0,919.0,20.0,2,4
5012,2014-11-18,Slovakia,Finland,2,1,Friendly,Žilina,861.0,24.0,510.0,63.0,1,3
5013,2014-11-18,Slovenia,Colombia,0,1,Friendly,Ljubljana,683.0,36.0,1420.0,3.0,1,1
5014,2014-11-18,Spain,Germany,0,1,Friendly,Vigo,1119.0,10.0,1669.0,1.0,1,1
5015,2014-11-18,Thailand,New Zealand,2,0,Friendly,Nakhon Ratchasima,102.0,165.0,225.0,131.0,2,2
5016,2014-11-18,Ukraine,Lithuania,0,0,Friendly,Kyiv,920.0,19.0,364.0,92.0,0,0
5017,2014-11-19,Bahrain,Qatar,0,0,Gulf Cup,Riyadh,308.0,104.0,369.0,88.0,0,0
5018,2014-11-19,Burkina Faso,Angola,1,1,African Cup of Nations qualification,Ouagadougou,469.0,71.0,373.0,87.0,0,2
5019,2014-11-19,Ethiopia,Malawi,0,0,African Cup of Nations qualification,Addis Ababa,289.0,111.0,292.0,109.0,0,0
5020,2014-11-19,Gabon,Lesotho,4,2,African Cup of Nations qualification,Libreville,487.0,67.0,266.0,118.0,2,6
5021,2014-11-19,Ghana,Togo,3,1,African Cup of Nations qualification,Tamale,685.0,35.0,559.0,52.0,2,4
5022,2014-11-19,Guam,Hong Kong,0,0,EAFF Championship,Taipei,111.0,162.0,109.0,163.0,0,0
5023,2014-11-19,Guinea,Uganda,2,0,African Cup of Nations qualification,Casablanca,552.0,55.0,389.0,84.0,2,2
5024,2014-11-19,Mali,Algeria,2,0,African Cup of Nations qualification,Bamako,533.0,58.0,989.0,15.0,2,2
5025,2014-11-19,Niger,Mozambique,1,1,African Cup of Nations qualification,Niamey,258.0,121.0,341.0,97.0,0,2
5026,2014-11-19,Nigeria,South Africa,2,2,African Cup of Nations qualification,Uyo,632.0,42.0,542.0,57.0,0,4
5027,2014-11-19,Saudi Arabia,Yemen,1,0,Gulf Cup,Riyadh,341.0,97.0,62.0,178.0,1,1
5028,2014-11-19,Senegal,Botswana,3,0,African Cup of Nations qualification,Dakar,635.0,41.0,323.0,102.0,3,3
5029,2014-11-19,Sudan,Congo,0,1,African Cup of Nations qualification,Khartoum,298.0,107.0,512.0,62.0,1,1
5030,2014-11-19,Tunisia,Egypt,2,1,African Cup of Nations qualification,Monastir,780.0,31.0,658.0,38.0,1,3
5031,2014-11-20,Kuwait,Oman,0,5,Gulf Cup,Riyadh,261.0,120.0,391.0,83.0,5,5
5032,2014-11-20,United Arab Emirates,Iraq,2,0,Gulf Cup,Riyadh,413.0,79.0,393.0,81.0,2,2
5033,2014-11-22,Philippines,Laos,4,1,AFF Championship,Hanoi,229.0,129.0,141.0,154.0,3,5
5034,2014-11-22,Vietnam,Indonesia,2,2,AFF Championship,Hanoi,208.0,136.0,129.0,157.0,0,4
5035,2014-11-23,Malaysia,Myanmar,0,0,AFF Championship,Kallang,134.0,156.0,207.0,137.0,0,0
5036,2014-11-23,Oman,Qatar,1,3,Gulf Cup,Riyadh,391.0,83.0,369.0,88.0,2,4
5037,2014-11-23,Saudi Arabia,United Arab Emirates,3,2,Gulf Cup,Riyadh,341.0,97.0,413.0,79.0,1,5
5038,2014-11-23,Singapore,Thailand,1,2,AFF Championship,Kallang,115.0,161.0,102.0,165.0,1,3
5039,2014-11-25,Philippines,Indonesia,4,0,AFF Championship,Hanoi,229.0,129.0,129.0,157.0,4,4
5040,2014-11-25,Vietnam,Laos,3,0,AFF Championship,Hanoi,208.0,136.0,141.0,154.0,3,3
5041,2014-11-25,United Arab Emirates,Oman,1,0,Gulf Cup,Riyadh,413.0,79.0,391.0,83.0,1,1
5042,2014-11-26,Malaysia,Thailand,2,3,AFF Championship,Kallang,134.0,156.0,102.0,165.0,1,5
5043,2014-11-26,Saudi Arabia,Qatar,1,2,Gulf Cup,Riyadh,341.0,97.0,369.0,88.0,1,3
5044,2014-11-26,Singapore,Myanmar,4,2,AFF Championship,Kallang,115.0,161.0,207.0,137.0,2,6
5045,2014-11-28,Indonesia,Laos,5,1,AFF Championship,Hanoi,126.0,157.0,120.0,159.0,4,6
5046,2014-11-28,Vietnam,Philippines,3,1,AFF Championship,Hanoi,206.0,138.0,231.0,128.0,2,4
5047,2014-11-29,Singapore,Malaysia,1,3,AFF Championship,Kallang,123.0,158.0,137.0,155.0,2,4
5048,2014-11-29,Thailand,Myanmar,2,0,AFF Championship,Kallang,182.0,144.0,202.0,140.0,2,2
5049,2014-12-06,Philippines,Thailand,0,0,AFF Championship,Manila,231.0,128.0,182.0,144.0,0,0
5050,2014-12-07,Malaysia,Vietnam,1,2,AFF Championship,Shah Alam,137.0,155.0,206.0,138.0,1,3
5051,2014-12-10,Thailand,Philippines,3,0,AFF Championship,Bangkok,182.0,144.0,231.0,128.0,3,3
5052,2014-12-11,Vietnam,Malaysia,2,4,AFF Championship,Hanoi,206.0,138.0,137.0,155.0,2,6
5053,2014-12-13,Uzbekistan,Palestine,1,0,Friendly,Dubai,448.0,74.0,276.0,113.0,1,1
5054,2014-12-17,Thailand,Malaysia,2,0,AFF Championship,Bangkok,182.0,144.0,137.0,155.0,2,2
5055,2014-12-20,Malaysia,Thailand,3,2,AFF Championship,Shah Alam,138.0,154.0,194.0,142.0,1,5
5056,2014-12-21,China PR,Palestine,0,0,Friendly,Chenzhou,336.0,97.0,271.0,113.0,0,0
5057,2014-12-21,Uzbekistan,Jordan,2,1,Friendly,Dubai,454.0,74.0,393.0,81.0,1,3
5058,2014-12-22,Iraq,Kuwait,1,1,Friendly,al-Hamriyah,320.0,103.0,246.0,124.0,0,2
5059,2014-12-25,Uzbekistan,Iraq,0,1,Friendly,Sharjah,454.0,74.0,320.0,103.0,1,1
5060,2014-12-27,Qatar,Estonia,3,0,Friendly,Doha,342.0,95.0,390.0,84.0,3,3
5061,2014-12-28,Uzbekistan,Iraq,0,0,Friendly,Sharjah,454.0,74.0,320.0,103.0,0,0
5062,2014-12-30,Bahrain,Saudi Arabia,4,1,Friendly,South Geelong,249.0,122.0,323.0,102.0,3,5
5063,2014-12-30,United Arab Emirates,Jordan,1,0,Friendly,Robina,393.0,81.0,393.0,81.0,1,1
5064,2014-12-31,Qatar,Oman,2,2,Friendly,Canberra,342.0,95.0,347.0,93.0,0,4
5065,2015-01-04,Bahrain,Jordan,1,0,Friendly,Ballarat,249.0,122.0,393.0,81.0,1,1
5066,2015-01-04,South Africa,Zambia,1,0,Friendly,Johannesburg,579.0,52.0,625.0,46.0,1,1
5067,2015-01-05,China PR,Oman,4,1,Friendly,Penrith,336.0,97.0,347.0,93.0,3,5
5068,2015-01-09,Australia,Kuwait,4,1,AFC Asian Cup,Melbourne,329.0,100.0,241.0,125.0,3,5
5069,2015-01-09,Senegal,Gabon,1,0,Friendly,Casablanca,734.0,35.0,527.0,62.0,1,1
5070,2015-01-10,Burkina Faso,Eswatini,5,1,Friendly,Nelspruit,523.0,64.0,161.0,134.0,4,6
5071,2015-01-10,Cameroon,South Africa,1,1,Friendly,Libreville,665.0,42.0,587.0,52.0,0,2
5072,2015-01-10,Saudi Arabia,China PR,0,1,AFC Asian Cup,Brisbane,318.0,102.0,339.0,96.0,1,1
5073,2015-01-11,Tunisia,Algeria,1,1,Friendly,Radès,873.0,22.0,948.0,18.0,0,2
5074,2015-01-11,United Arab Emirates,Qatar,4,1,AFC Asian Cup,Canberra,408.0,80.0,347.0,92.0,3,5
5075,2015-01-12,Japan,Palestine,4,0,AFC Asian Cup,Newcastle,563.0,54.0,268.0,115.0,4,4
5076,2015-01-12,Jordan,Iraq,0,1,AFC Asian Cup,Brisbane,346.0,93.0,269.0,114.0,1,1
5077,2015-01-13,Australia,Oman,4,0,AFC Asian Cup,Sydney,329.0,100.0,346.0,93.0,4,4
