Repo,Owner,Z,T_X_n,Percentile_95,MeanInterval(days),SDInterval,Classification,TimeSinceLastCommit(days),Is_Alive,Status,Last_Commit_Date
PeiQi-WIKI-Book,PeiQi0,7275449.0,5588525.0,1255258.999999994,3.896261912003244,905072.1715647791,unknown,64.68200231481481,False,False,2023-11-08T06:09:01Z
QuanX,Peng-YM,13191252.0,42908005.0,618800.7999999983,2.2143448280074267,1008584.4833583445,dead,496.62042824074075,False,False,2022-06-22T09:06:35Z
Project-Quantum,peng-zhihui,23768366.0,53785184.0,8440622.999999996,26.326540740740743,5148229.441984216,dead,622.5137037037038,False,False,2022-02-16T11:40:16Z
Queue,PEPLabs,15712503.000000002,6576985.0,12303804.250000002,37.500287422839506,6152645.970562631,alive,76.12251157407407,False,False,2023-08-16T21:03:35Z
bluebird,petkaantonov,29208958.0,28390113.0,412843.5,1.602485761311999,1002537.8616036229,unknown,328.58927083333333,False,False,2022-12-07T09:51:27Z
libpg_query,pganalyze,14223715.0,287142.0,4350015.75,7.990037861997636,1997550.9122897028,alive,3.323402777777778,True,verify,2024-01-09T04:54:04Z
pg_query,pganalyze,14736316.0,3084657.0,3032808.0000000005,6.237586331208257,1565319.051518135,unknown,35.70204861111111,True,True,2024-01-29T19:16:36Z
pg_query_go,pganalyze,35082515.0,7605302.0,10619366.949999997,21.8105599606136,4989011.6797677735,alive,88.0243287037037,True,verify,2024-01-10T06:27:45Z
koel,phanan,7385422.0,1845030.0,419538.5,1.0568551093282512,392760.76755405316,unknown,21.35451388888889,True,verify,2024-01-17T15:48:35Z
vimium,philc,11968298.0,15211.0,371993.4000000015,1.0649847050045915,441864.3300428835,alive,0.17605324074074075,True,True,2024-02-05T06:25:04Z
MPAndroidChart,PhilJay,20295913.0,74515382.0,301800.39999999944,1.2633878360900777,743391.8179643465,dead,862.446550925926,False,False,2021-06-21T13:16:58Z
q1k3,phoboslab,1106594.0,66039205.0,592760.0,1.303816287878788,330545.46407176455,dead,764.342650462963,False,False,2021-09-27T15:46:35Z
qoa,phoboslab,7414492.0,3770897.0,1129141.9999999998,4.746763358410494,1112129.2439984162,unknown,43.644641203703706,True,verify,2024-01-09T09:55:08Z
qoi,phoboslab,4490431.0,999293.0,1045042.1000000017,2.171913700810185,587781.4025935448,alive,11.565891203703703,True,verify,2024-01-18T19:40:14Z
phoenix,phoenixframework,2081632.0000000002,31113.0,193277.0,0.4493724816817824,99158.05576708127,alive,0.36010416666666667,True,True,2024-02-23T08:39:30Z
fig-standards,php-fig,25031346.0,4020350.0,594772.8999999999,1.5355545037109681,628064.5573813417,unknown,46.5318287037037,True,verify,2023-12-04T15:02:09Z
PHPMailer,PHPMailer,36776017.0,6705.0,923431.0999999993,2.3826095249425014,1265890.4656572728,alive,0.07760416666666667,True,True,2024-01-31T22:05:36Z
PHPExcel,PHPOffice,32223618.000000004,152403673.0,769416.7999999967,2.3961245854063016,1269466.8118715114,dead,1763.931400462963,False,False,2019-01-02T01:38:47Z
AI-Q2-learning-resources,piaic-official,20645565.0,83182040.0,4504897.75,12.685641915954415,4140717.386257403,dead,962.7550925925926,False,False,2021-03-13T05:52:40Z
qfc,pindexis,62765915.00000001,167649921.0,7075006.399999884,29.53945289039039,11218717.387355102,dead,1940.3926041666666,False,False,2018-07-09T14:34:39Z
querybook,pinterest,1774593.0,623660.0,519102.99999999994,1.4076634134134134,218454.82886818462,unknown,7.218287037037037,True,True,2024-02-27T04:57:03Z
pixi,pixijs,10108329.0,981466.0,252611.74999999997,0.6006882144315167,192986.55520658364,unknown,11.359560185185185,,Error,
jQuery-MD5,placemarker,7546712.000000001,390821102.0,5972567.199999999,19.85719007201646,2504763.7132357806,dead,4523.392384259259,False,False,2011-06-13T14:34:58Z
quickstart,plaid,11256946.0,452840.0,1828033.000000002,4.182834408782703,1045319.0477225012,alive,5.241203703703704,True,verify,2023-12-19T20:50:43Z
devise,plataformatec,12107401.0,1587792.0,486115.3499999999,1.324088221158433,435301.17098812334,unknown,18.377222222222223,True,True,2024-02-13T12:22:46Z
simple_form,plataformatec,20070464.0,1734879.0,1033192.4499999998,2.4612902005424435,801320.9077571417,unknown,20.079618055555557,False,False,2023-10-11T22:05:21Z
qdao-smartcontract-qdao-locker,platinum-engineering,327874.0,138167867.0,252192.0,0.7026427469135803,131251.51639606556,dead,1599.1651273148148,False,False,2019-06-15T20:02:13Z
InterviewQuestions,pmwarhade,82009.0,171390745.0,69780.54999999997,0.23894675925925926,40909.86779902049,dead,1983.6891782407408,False,False,2018-05-27T07:27:35Z
PocketHub,pockethub,11617617.0,112182233.0,288024.0,0.8839795464255199,439271.8475120158,dead,1298.405474537037,False,False,2020-04-11T14:16:07Z
server-bot-quick-start,poe-platform,2308104.0,105382.0,1285196.5000000007,3.9286697706228955,472589.577571028,alive,1.219699074074074,True,True,2024-02-26T21:44:25Z
FE-Interview-Questions,poetries,53800813.0,41271883.0,28161769.34999998,58.01900088507625,11588538.232419621,unknown,477.6838310185185,False,False,2022-07-11T07:35:17Z
polymer,Polymer,12103685.0,44503443.0,217810.9999999994,0.5123138992562433,273181.12799118407,dead,515.0861458333334,False,False,2022-06-03T21:55:57Z
jQuery-Validation-Engine,posabsolute,309161638.0,104775718.0,1271785.949999997,8.442992199842022,10729077.679026617,unknown,1212.6819212962962,False,False,2020-07-06T07:38:02Z
autoprefixer,postcss,8982101.0,3551943.0,660444.899999998,1.4655520948102947,456281.6063223909,unknown,41.11045138888889,True,verify,2024-01-17T17:46:50Z
postcss,postcss,3101764.0,2072824.0,446870.1999999997,0.9257229402919763,246318.55654307865,unknown,23.99101851851852,True,True,2024-02-07T15:37:08Z
hiring-without-whiteboards,poteto,9172043.0,4769221.0,497837.64999999997,1.166955664676017,424505.6037362112,unknown,55.19931712962963,True,True,2024-02-21T23:53:18Z
pouchdb,pouchdb,26287262.0,54559.0,281069.1999999997,0.9638373256361407,505819.05678442377,alive,0.6314699074074074,True,True,2024-02-23T10:50:16Z
powerline,powerline,18438981.0,27444071.0,427752.5,1.2926942304699658,728292.429463475,dead,317.63971064814814,False,False,2023-11-27T12:05:59Z
PowerShell,PowerShell,2396747.0,3225.0,125109.19999999997,0.3059109302418709,70663.34163795966,alive,0.03732638888888889,True,True,2024-02-26T23:11:19Z
quasar-admin,pratik227,12616684.0,241597.0,5978809.599999997,12.596494598765432,2235630.226346636,alive,2.796261574074074,True,True,2024-01-31T05:02:31Z
qmc-decoder,Presburger,43505293.0,42999158.0,3607417.099999998,10.840395126028806,4366326.274465784,unknown,497.6754398148148,False,False,2022-06-21T07:47:22Z
prettier,prettier,2000147.0000000002,190953.0,116741.5,0.2859327057566569,60441.57940595893,unknown,2.2101041666666665,True,True,2024-02-24T11:22:02Z
quaint,prisma,4563113.0,16383052.0,687787.1999999997,1.7024068125387957,382272.246061154,dead,189.6186574074074,False,False,2023-04-25T09:09:08Z
JavaScriptCodingInterviewQuestions,priya42bagde,12939878.0,15868083.0,1069351.5499999947,3.5249653996101364,1281102.1688048858,dead,183.65836805555554,True,True,2024-02-10T13:22:26Z
ProjectQ,ProjectQ-Framework,9514383.0,20418963.0,4849465.999999995,8.137665575872635,1605359.807424614,dead,236.3305902777778,True,verify,2024-01-07T16:05:07Z
trading-bot,pskrunner14,31875567.000000004,119042320.0,4518982.799999992,17.591601466049383,5853926.528850779,dead,1377.8046296296295,False,False,2020-01-23T04:41:20Z
pug,pugjs,23943659.0,58517069.0,534560.0,1.6366164358154345,781658.3658020244,dead,677.2808912037037,False,False,2021-12-23T17:15:31Z
quasar,puniverse,15941025.000000002,157544217.0,258463.20000000016,0.8210802376283223,483363.70617789566,dead,1823.4284375,False,False,2018-11-03T13:43:03Z
phpQuery,punkave,364.0,376822234.0,364.0,0.004212962962962963,,dead,4361.368449074074,False,False,2011-11-22T15:09:26Z
pyenv,pyenv,6839945.0,103774.0,619000.6,1.399102457164703,306355.85904217086,alive,1.201087962962963,True,True,2024-02-25T21:07:52Z
PyQt,PyQt5,20898315.0,2099778.0,1267202.4,4.307585811399102,1605939.3685228364,unknown,24.30298611111111,True,True,2024-02-26T03:54:48Z
qwest,pyrsmk,105504895.0,90398779.0,3581599.0,12.741785033007545,7357068.246877501,unknown,1046.2821643518519,False,False,2020-12-19T17:13:41Z
QNNPACK,pytorch,7774511.000000001,131772627.0,348377.6499999997,2.1465217496141973,857581.9946254153,dead,1525.1461458333333,False,False,2019-08-28T20:29:33Z
QGrid,Q-Mobile,12097189.0,102140116.0,4328642.149999998,12.002106843171296,2346127.9670383255,dead,1182.1772685185185,False,False,2020-08-05T19:44:44Z
question2answer,q2a,20788030.0,6931875.0,1201507.0999999985,3.3301346357107695,1267826.3725656574,unknown,80.23003472222223,True,True,2024-02-26T19:27:42Z
qalculate-gtk,Qalculate,76319479.0,226770.0,1257398.0,4.452064378274056,2736960.9770069374,alive,2.624652777777778,True,True,2024-02-19T10:41:58Z
qawolf,qawolf,22471255.0,20921576.0,55999.0,0.26892722431225946,452213.58087501826,unknown,242.14787037037038,False,False,2023-03-03T20:27:04Z
qb64,QB64Team,13357089.0,51777162.0,513603.60000000015,1.492694779278831,596071.9325069134,dead,599.2727083333333,False,False,2022-03-11T17:27:18Z
qb-adminmenu,qbcore-framework,21442437.0,1632147.0,951919.949999999,2.9579128341918075,1329617.3307716905,unknown,18.89059027777778,True,True,2024-02-11T11:54:29Z
qb-ambulancejob,qbcore-framework,8473923.0,678683.0,839910.699999999,2.714733931270921,711828.8688829755,alive,7.855127314814815,True,True,2024-02-11T11:54:43Z
qb-apartments,qbcore-framework,8937165.0,2648635.0,2442458.8499999996,5.359563112745098,1216847.78822497,unknown,30.655497685185185,True,True,2024-02-11T11:54:49Z
qb-banking,qbcore-framework,9878612.0,678653.0,3899590.3000000003,6.61647478505291,1348933.4016215084,alive,7.854780092592593,True,True,2024-02-11T11:54:56Z
qb-bankrobbery,qbcore-framework,11034927.0,3295470.0,2426127.600000003,4.766060566883373,1254790.7936365644,unknown,38.14201388888889,True,True,2024-02-16T08:41:12Z
qb-clothing,qbcore-framework,14484433.0,1522716.0,2422885.1,6.417653276105966,1604772.3145341752,alive,17.624027777777776,True,True,2024-02-11T11:55:32Z
qb-core,qbcore-framework,2574396.0,320901.0,256265.50000000003,0.7156027523518942,180788.8795803228,unknown,3.7141319444444445,True,True,2024-02-17T12:13:47Z
qb-doorlock,qbcore-framework,19357284.0,3093948.0,2141433.900000003,6.081443083708709,1962593.2230516176,unknown,35.809583333333336,True,True,2024-02-16T08:41:23Z
qb-drugs,qbcore-framework,6247472.0,678595.0,2342581.2499999995,5.665133313572719,1058318.8713661104,alive,7.8541087962962965,True,True,2024-02-11T11:56:55Z
qb-garages,qbcore-framework,9980611.0,2602.0,1668984.45,3.9134527874228398,945269.9740300896,alive,0.03011574074074074,True,True,2024-02-11T11:57:03Z
qb-houses,qbcore-framework,13469058.0,1632141.0,1095491.5,2.9674928918065975,932229.0008720855,unknown,18.890520833333333,True,True,2024-02-16T08:42:08Z
qb-hud,qbcore-framework,10043117.0,2153684.0,1378401.7999999977,3.6466924935306486,1108651.8453721695,unknown,24.926898148148148,True,True,2024-02-11T11:57:56Z
qb-inventory,qbcore-framework,3864713.0000000005,159521.0,1030877.0000000001,2.4603942475940506,535043.6187210655,alive,1.8463078703703704,True,True,2024-02-16T02:40:35Z
qb-multicharacter,qbcore-framework,6288658.0,1971942.0,1383468.9999999988,3.2019135936895085,690027.0681512668,unknown,22.823402777777776,True,True,2024-02-11T11:58:45Z
qb-phone,qbcore-framework,6978492.0,1631796.0,955728.5499999899,2.9311323056735077,852629.1341544226,unknown,18.88652777777778,True,True,2024-02-16T11:48:00Z
qb-policejob,qbcore-framework,6414895.0,1632159.0,783789.9499999984,2.14980326778297,565493.8422161646,unknown,18.890729166666667,True,True,2024-02-11T11:59:10Z
qb-radialmenu,qbcore-framework,24968247.0,678400.0,1722435.0999999996,4.565254572893973,1846111.6666670227,alive,7.851851851851852,True,True,2024-02-16T09:33:51Z
qb-shops,qbcore-framework,12094342.0,1248886.0,1908966.2500000002,4.95378111310235,1238473.7184045266,alive,14.454699074074075,True,True,2024-02-11T11:59:45Z
qb-smallresources,qbcore-framework,7904638.000000001,703986.0,930951.0,2.4438714214542627,713990.322060024,alive,8.147986111111111,True,True,2024-02-11T11:59:52Z
qb-target,qbcore-framework,24545368.0,3295276.0,757275.9999999967,2.333660411886813,1402295.315916697,unknown,38.139768518518515,True,True,2024-02-16T11:44:54Z
qb-vehiclekeys,qbcore-framework,13166457.0,994506.0,1903385.2999999977,4.407615906084656,1181185.6879978937,alive,11.510486111111112,True,True,2024-02-16T08:41:15Z
qb-weapons,qbcore-framework,7306823.0,1530975.0,2435122.6499999994,5.2892793475947215,1100914.6093683094,alive,17.719618055555557,True,True,2024-02-11T12:01:16Z
QBDI,QBDI,16070780.000000002,2303239.0,1351170.5,3.459525962164241,1186205.3624296475,unknown,26.657858796296296,True,True,2024-02-23T15:04:23Z
forum-java,Qbian61,12072427.0,18211570.0,6389563.299999995,14.4869638653484,2442302.171185307,dead,210.78206018518517,True,verify,2023-12-28T13:13:28Z
qbzzt,qbzzt,42687228.0,10790504.0,1735773.5,7.252542735042734,4053409.6965195597,unknown,124.8900925925926,,Error,
QConShanghai2016,QConChina,81980.0,221349294.0,3362.7500000000005,0.02637065095398429,11390.373614539072,dead,2561.913125,False,False,2016-10-26T02:05:06Z
qd,qd-today,5949802.0,3505767.0,533800.7499999998,1.3645519547325102,384683.71597650094,unknown,40.576006944444444,True,True,2024-02-16T11:26:28Z
qdleader,qdleader,2320135.0,40398.0,290393.5,1.3902201348455443,155077.1991181056,alive,0.4675694444444444,True,True,2024-02-26T02:35:53Z
qdrant,qdrant,2315919.0,4540.0,255300.09999999995,0.6372692389455782,146011.4810714981,alive,0.0525462962962963,True,True,2024-02-16T10:29:35Z
quaterion,qdrant,6468626.0,18201630.0,954635.1999999979,2.6055286022323694,670232.1697022126,dead,210.6670138888889,True,verify,2023-12-29T12:53:57Z
Qexo,Qexo,2503602.0,2470137.0,366040.7999999999,0.9314680275913497,242192.66394719275,unknown,28.589548611111113,True,True,2024-02-19T16:20:57Z
Seq2Seq_Chatbot_QA,qhduan,18666986.0,169246439.0,14197030.599999977,24.739416203703705,4854345.345043697,dead,1958.8708217592593,False,False,2018-06-21T03:06:01Z
qhull,qhull,187228257.0,26099840.0,8305135.199999991,25.06610747593261,12493576.236334488,unknown,302.0814814814815,True,verify,2023-11-29T22:30:51Z
qiciengine,qiciengine,5101029.0,228138490.0,2686029.499999999,7.492638888888889,1153491.073608819,dead,2640.4917824074073,False,False,2016-08-08T12:11:50Z
QConf,Qihoo360,46563274.0,73349469.0,4811926.0,14.276799804462849,4557242.139029856,dead,848.9521875,True,True,2024-02-02T08:35:23Z
Quicksql,Qihoo360,24078150.0,34925107.0,1830207.0,6.752850274092501,2523646.6501246537,dead,404.225775462963,False,False,2022-09-27T05:25:32Z
qiime2,qiime2,7512083.000000001,1754165.0,2128822.299999995,5.470288653804583,876454.298742138,alive,20.302835648148147,True,True,2024-02-16T21:49:33Z
qmgo,qiniu,10797584.0,10259797.0,695856.8499999999,2.3149416515700483,937080.4263311465,unknown,118.74765046296297,False,False,2023-07-05T06:03:23Z
qshell,qiniu,14172671.0,655254.0,665458.0999999999,1.7649809934934935,645086.1582826548,alive,7.583958333333333,True,True,2024-02-01T09:05:12Z
ibm-quantum-challenge-2021,qiskit-community,6148554.0,66326476.0,33157.0,0.2553089602429391,285214.638548999,dead,767.6675462962963,False,False,2021-09-24T07:58:44Z
qiskit-community-tutorials,qiskit-community,18582635.0,4210978.0,1147480.8499999982,4.0988614793771045,1580083.287246472,unknown,48.738171296296294,False,False,2023-09-13T06:17:02Z
qiskit-machine-learning,qiskit-community,4861741.0,9258.0,926651.2999999989,2.8808037167557274,447745.34992407466,alive,0.10715277777777778,True,True,2024-02-22T17:18:03Z
qiskit-metal,qiskit-community,3812211.0000000005,977797.0,207182.14999999697,0.5054313994818388,193670.73036406143,unknown,11.317094907407407,True,True,2024-02-13T22:28:52Z
qiskit-nature,qiskit-community,4230653.0,740606.0,532274.8,1.5364731629366721,249421.2980907863,unknown,8.571828703703703,True,True,2024-02-22T15:53:30Z
qiskit-textbook,qiskit-community,3012063.0,13346735.0,163928.79999999996,0.42169994256844046,137650.1587590914,dead,154.47609953703704,False,False,2023-05-30T12:34:25Z
qiskit-translations,qiskit-community,2241621.0,9040.0,277627.24999999977,0.7329453944987333,153614.99658707654,alive,0.10462962962962963,True,verify,2024-01-25T19:29:25Z
qiskit-aer,Qiskit,2720615.0,39345.0,525336.6,1.292498030772871,226177.84612513694,alive,0.45538194444444446,True,True,2024-02-20T14:22:33Z
qiskit-metapackage,Qiskit,2066522.0000000002,6347913.0,608190.7999999999,1.6559071810799182,272382.12613923714,dead,73.47121527777777,False,False,2023-08-19T12:41:27Z
qiskit-tutorials,Qiskit,7019635.0,6147008.0,426791.4999999987,1.0460379785265854,347271.58690793836,unknown,71.14592592592592,False,False,2023-08-21T20:29:52Z
qiubaiying,qiubaiying,25221081.0,50173571.0,5977346.849999993,12.168381207912459,3758288.604204638,dead,580.7126273148148,,Error,
QuickLook,QL-Win,12336481.0,8263465.0,974130.0999999997,2.735397417879189,940751.9022321891,unknown,95.64195601851851,True,True,2024-02-13T11:51:53Z
qLib,qLab,11738931.0,1609837.0,593819.15,1.725715836455355,648205.4007517319,unknown,18.632372685185185,True,True,2024-02-26T08:42:50Z
qmk_configurator,qmk,7064515.0,260219.0,686707.5499999998,1.8802497032288699,372472.40707069426,alive,3.0117939814814814,True,verify,2024-01-16T05:05:24Z
qmk_toolbox,qmk,14334061.0,1459139.0,3031930.299999999,6.44122054781727,1495519.2177108293,alive,16.888182870370372,True,True,2024-02-22T10:22:05Z
qmlbook,qmlbook,38105827.0,68119297.0,2961567.2000000025,8.35881572769953,3507381.01695602,dead,788.4177893518519,False,False,2021-09-03T13:58:23Z
qmlnet,qmlnet,16430531.000000002,91947374.0,578810.0999999997,2.0546405720527914,1103502.929706461,dead,1064.2057175925927,False,False,2020-12-01T19:03:46Z
qmlweb,qmlweb,65815074.00000001,49107378.0,853993.2000000037,3.2965530531575853,2252281.495733526,unknown,568.3724305555555,False,False,2022-04-11T15:07:26Z
QMUIDemo_iOS,QMUI,19115654.0,8581530.0,753798.25,2.1370905902572197,943550.9455314862,unknown,99.32326388888889,False,False,2023-07-24T16:14:30Z
QMUI_iOS_CodeSnippets,QMUI,23131887.0,60609819.0,15411604.599999975,30.71241580794504,4880692.4594944455,dead,701.5025347222222,False,False,2021-11-29T11:56:21Z
qor-example,qor,38368283.0,100815201.0,434712.3,1.6603437458737706,1228717.3774616632,dead,1166.8426041666667,True,verify,2024-01-10T09:33:51Z
